# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
direct; 1; 16; 0.24; 0.22; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 
direct; 2; 16; 0.53; 0.61; 0.61; 0.61; 0.61; 0.61; 0.61; 0.62; 0.62; 0.61; 
direct; 3; 16; 1.17; 1.25; 1.27; 1.24; 1.25; 1.20; 1.22; 1.18; 1.20; 1.19; 
direct; 4; 16; 4.28; 4.59; 5.05; 5.05; 5.04; 4.95; 5.05; 4.93; 5.04; 5.05; 
direct; 5; 16; 4.86; 4.16; 4.14; 4.11; 4.15; 4.13; 4.20; 4.05; 4.20; 4.14; 
direct; 6; 16; 5.23; 4.67; 4.74; 4.74; 4.82; 4.86; 4.90; 4.89; 4.90; 4.90; 
direct; 7; 16; 6.14; 5.34; 5.50; 5.50; 5.51; 5.51; 5.50; 5.51; 5.50; 5.50; 
direct; 8; 16; 6.52; 5.67; 6.10; 6.08; 6.16; 6.13; 6.07; 6.07; 6.07; 6.14; 
direct; 9; 16; 5.94; 5.90; 5.90; 6.40; 6.41; 6.45; 6.49; 6.44; 6.41; 6.41; 
direct; 10; 16; 5.28; 5.97; 6.29; 6.29; 6.33; 6.33; 6.34; 6.32; 6.29; 6.30; 
direct; 11; 16; 4.62; 5.40; 5.50; 5.50; 5.58; 5.58; 5.58; 5.58; 5.58; 5.58; 
direct; 12; 16; 4.25; 5.02; 5.06; 5.05; 5.10; 5.10; 5.11; 5.05; 5.09; 5.10; 
direct; 13; 16; 2.99; 3.58; 3.58; 3.62; 3.61; 3.58; 3.58; 3.59; 3.56; 3.66; 
direct; 14; 16; 2.83; 3.59; 3.62; 3.64; 3.69; 3.67; 3.62; 3.69; 3.65; 3.64; 
direct; 15; 16; 1.79; 1.99; 1.99; 1.99; 1.99; 1.99; 1.99; 1.99; 1.99; 1.99; 
# using T = 17 threads
direct; 1; 17; 0.25; 0.24; 0.24; 0.24; 0.24; 0.24; 0.24; 0.24; 0.24; 0.24; 
direct; 2; 17; 0.57; 0.66; 0.66; 0.67; 0.67; 0.67; 0.67; 0.67; 0.67; 0.69; 
direct; 3; 17; 1.21; 1.34; 1.42; 1.45; 1.41; 1.45; 1.42; 1.44; 1.44; 1.45; 
direct; 4; 17; 4.28; 4.71; 4.94; 4.94; 4.94; 4.81; 4.90; 4.94; 4.94; 4.99; 
direct; 5; 17; 5.02; 4.28; 4.26; 4.28; 4.23; 4.18; 4.10; 4.34; 4.30; 4.24; 
direct; 6; 17; 5.44; 4.80; 4.90; 5.04; 4.98; 4.97; 5.04; 5.04; 5.04; 5.04; 
direct; 7; 17; 6.30; 5.54; 5.79; 5.81; 5.76; 5.77; 5.77; 5.77; 5.76; 5.77; 
direct; 8; 17; 6.80; 6.13; 6.44; 6.44; 6.43; 6.49; 6.50; 6.43; 6.43; 6.42; 
direct; 9; 17; 5.94; 6.07; 6.59; 6.59; 6.59; 6.60; 6.59; 6.72; 6.66; 6.59; 
direct; 10; 17; 5.93; 6.83; 7.31; 7.30; 7.31; 7.31; 7.31; 7.31; 7.35; 7.39; 
direct; 11; 17; 5.07; 6.05; 6.21; 6.22; 6.22; 6.21; 6.21; 6.35; 6.30; 6.22; 
direct; 12; 17; 4.69; 5.79; 5.87; 5.88; 5.88; 5.94; 5.96; 5.96; 5.96; 5.96; 
direct; 13; 17; 4.33; 5.45; 5.49; 5.50; 5.50; 5.50; 5.51; 5.50; 5.50; 5.49; 
direct; 14; 17; 3.72; 4.82; 4.80; 4.80; 4.79; 4.81; 4.82; 4.82; 4.82; 4.82; 
direct; 15; 17; 1.83; 2.05; 2.05; 2.05; 2.05; 2.05; 2.05; 2.06; 2.05; 2.05; 
# using T = 18 threads
direct; 1; 18; 0.26; 0.26; 0.26; 0.26; 0.26; 0.26; 0.26; 0.26; 0.26; 0.26; 
direct; 2; 18; 0.58; 0.66; 0.66; 0.66; 0.65; 0.65; 0.66; 0.66; 0.66; 0.65; 
direct; 3; 18; 1.19; 1.17; 1.26; 1.33; 1.36; 1.33; 1.22; 1.27; 1.23; 1.16; 
direct; 4; 18; 2.74; 3.73; 4.43; 4.63; 4.62; 4.61; 4.83; 4.83; 4.88; 4.90; 
direct; 5; 18; 5.22; 4.44; 4.43; 4.46; 4.43; 4.42; 4.46; 4.48; 4.39; 4.42; 
direct; 6; 18; 6.12; 5.12; 5.06; 5.08; 5.07; 5.07; 5.07; 5.20; 5.19; 5.20; 
direct; 7; 18; 6.67; 5.75; 5.91; 5.92; 5.95; 5.99; 5.92; 5.91; 5.91; 5.92; 
direct; 8; 18; 6.96; 6.20; 6.61; 6.61; 6.61; 6.61; 6.61; 6.65; 6.63; 6.61; 
direct; 9; 18; 6.15; 6.44; 6.76; 6.87; 6.87; 6.87; 6.86; 6.87; 6.87; 7.02; 
direct; 10; 18; 5.97; 6.94; 7.40; 7.40; 7.40; 7.40; 7.40; 7.40; 7.40; 7.40; 
direct; 11; 18; 5.60; 6.66; 6.96; 6.96; 6.96; 6.96; 6.96; 6.96; 6.96; 6.95; 
direct; 12; 18; 4.84; 5.95; 6.08; 6.09; 6.09; 6.09; 6.09; 6.10; 6.17; 6.17; 
direct; 13; 18; 4.21; 5.36; 5.24; 5.29; 5.30; 5.30; 5.27; 5.31; 5.32; 5.29; 
direct; 14; 18; 2.44; 2.87; 2.79; 2.84; 2.85; 2.86; 2.85; 2.85; 2.86; 2.79; 
direct; 15; 18; 2.71; 3.20; 3.23; 3.25; 3.23; 3.25; 3.24; 3.25; 3.24; 3.24; 
# using T = 19 threads
direct; 1; 19; 0.27; 0.26; 0.27; 0.27; 0.27; 0.27; 0.27; 0.27; 0.27; 0.28; 
direct; 2; 19; 0.60; 0.69; 0.69; 0.68; 0.70; 0.70; 0.72; 0.72; 0.69; 0.67; 
direct; 3; 19; 1.09; 1.15; 1.23; 1.26; 1.16; 1.06; 1.19; 1.25; 1.22; 1.22; 
direct; 4; 19; 3.48; 3.32; 3.44; 3.54; 3.20; 3.25; 3.13; 3.21; 2.80; 4.18; 
direct; 5; 19; 4.99; 4.05; 4.12; 4.28; 3.86; 3.71; 4.15; 4.31; 4.20; 4.40; 
direct; 6; 19; 5.95; 5.20; 5.16; 5.18; 5.14; 5.21; 5.22; 5.27; 5.24; 5.26; 
direct; 7; 19; 6.52; 5.70; 5.93; 5.99; 5.99; 6.07; 6.01; 5.94; 6.10; 6.12; 
direct; 8; 19; 7.15; 6.28; 6.60; 6.69; 6.64; 6.68; 6.87; 6.88; 6.89; 6.74; 
direct; 9; 19; 6.35; 6.97; 7.00; 7.26; 7.21; 7.39; 7.40; 7.35; 7.32; 7.39; 
direct; 10; 19; 6.09; 6.56; 7.05; 7.48; 7.37; 7.22; 6.85; 6.68; 7.09; 7.18; 
direct; 11; 19; 5.35; 6.49; 6.64; 6.59; 6.78; 6.72; 6.84; 6.60; 6.72; 6.56; 
direct; 12; 19; 5.01; 6.15; 6.18; 6.04; 5.86; 5.75; 6.07; 6.10; 6.14; 6.38; 
direct; 13; 19; 4.66; 5.91; 6.02; 6.01; 6.06; 6.09; 6.08; 6.09; 6.04; 6.09; 
direct; 14; 19; 2.64; 2.87; 2.87; 2.92; 2.95; 2.91; 2.87; 2.88; 2.90; 2.88; 
direct; 15; 19; 2.76; 3.29; 3.32; 3.32; 3.30; 3.28; 3.29; 3.30; 3.28; 3.28; 
# using T = 20 threads
direct; 1; 20; 0.28; 0.26; 0.26; 0.27; 0.27; 0.27; 0.27; 0.27; 0.27; 0.27; 
direct; 2; 20; 0.58; 0.65; 0.67; 0.62; 0.67; 0.66; 0.65; 0.69; 0.65; 0.64; 
direct; 3; 20; 1.02; 1.15; 1.11; 1.15; 1.18; 1.18; 1.22; 1.26; 1.26; 1.26; 
direct; 4; 20; 4.09; 3.91; 3.44; 3.99; 4.01; 3.19; 4.24; 2.89; 4.16; 3.03; 
direct; 5; 20; 5.10; 4.26; 4.24; 4.39; 4.53; 4.29; 4.45; 4.49; 4.34; 4.31; 
direct; 6; 20; 5.52; 5.11; 5.36; 5.32; 5.32; 5.37; 5.37; 5.34; 5.43; 5.35; 
direct; 7; 20; 6.66; 5.93; 6.09; 6.15; 6.03; 6.16; 6.09; 6.10; 6.08; 6.09; 
direct; 8; 20; 6.34; 6.28; 6.70; 6.76; 6.78; 6.92; 6.82; 6.82; 6.74; 6.87; 
direct; 9; 20; 6.61; 7.07; 7.34; 7.36; 7.33; 7.38; 7.33; 7.43; 7.24; 7.47; 
direct; 10; 20; 5.92; 6.92; 7.13; 7.25; 6.98; 6.83; 7.27; 6.97; 7.14; 6.87; 
direct; 11; 20; 5.28; 6.62; 6.57; 6.22; 6.50; 6.62; 6.56; 6.54; 6.67; 6.36; 
direct; 12; 20; 4.97; 6.37; 6.45; 6.48; 6.50; 6.47; 6.45; 6.48; 6.44; 6.46; 
direct; 13; 20; 3.71; 4.69; 4.81; 4.78; 4.89; 4.86; 4.85; 4.78; 4.81; 4.72; 
direct; 14; 20; 3.66; 4.94; 4.90; 4.99; 5.01; 4.92; 5.00; 5.19; 5.12; 4.97; 
direct; 15; 20; 2.72; 3.28; 3.32; 3.31; 3.31; 3.32; 3.33; 3.30; 3.27; 3.30; 
# using T = 21 threads
direct; 1; 21; 0.28; 0.27; 0.27; 0.27; 0.28; 0.28; 0.28; 0.28; 0.28; 0.28; 
direct; 2; 21; 0.67; 0.76; 0.78; 0.76; 0.77; 0.77; 0.77; 0.75; 0.77; 0.79; 
direct; 3; 21; 1.39; 1.55; 1.54; 1.50; 1.47; 1.47; 1.42; 1.45; 1.49; 1.39; 
direct; 4; 21; 3.66; 4.03; 3.11; 4.23; 3.06; 4.54; 3.11; 4.35; 3.25; 4.30; 
direct; 5; 21; 4.72; 3.81; 4.06; 3.61; 3.78; 4.11; 4.03; 4.09; 4.04; 4.47; 
direct; 6; 21; 5.39; 5.25; 5.21; 5.32; 5.32; 5.34; 5.41; 5.43; 5.45; 5.47; 
direct; 7; 21; 7.15; 5.94; 6.11; 6.09; 6.24; 6.25; 6.26; 6.31; 6.27; 6.30; 
direct; 8; 21; 7.59; 6.77; 6.99; 6.94; 6.99; 7.00; 6.97; 6.95; 7.02; 6.97; 
direct; 9; 21; 6.78; 7.60; 7.62; 7.61; 7.57; 7.52; 7.63; 7.64; 7.59; 7.64; 
direct; 10; 21; 6.06; 7.27; 7.44; 7.45; 7.41; 7.53; 7.41; 7.41; 7.45; 7.36; 
direct; 11; 21; 5.50; 6.76; 6.99; 6.67; 6.61; 6.75; 6.75; 6.69; 6.66; 6.95; 
direct; 12; 21; 4.90; 6.02; 6.26; 6.43; 6.52; 6.56; 6.56; 6.53; 6.59; 6.65; 
direct; 13; 21; 4.97; 6.51; 6.55; 6.53; 6.33; 6.52; 6.54; 6.52; 6.55; 6.49; 
direct; 14; 21; 4.06; 5.30; 5.26; 5.28; 5.29; 5.28; 5.26; 5.30; 5.22; 5.28; 
direct; 15; 21; 2.77; 3.36; 3.34; 3.35; 3.35; 3.35; 3.33; 3.34; 3.37; 3.35; 
# using T = 22 threads
direct; 1; 22; 0.29; 0.27; 0.27; 0.27; 0.28; 0.27; 0.27; 0.28; 0.27; 0.27; 
direct; 2; 22; 0.63; 0.75; 0.79; 0.76; 0.79; 0.79; 0.76; 0.81; 0.81; 0.78; 
direct; 3; 22; 1.36; 1.55; 1.48; 1.52; 1.59; 1.45; 1.42; 1.38; 1.43; 1.42; 
direct; 4; 22; 3.78; 3.67; 3.77; 3.66; 3.32; 4.39; 3.21; 4.30; 3.50; 3.78; 
direct; 5; 22; 4.83; 4.29; 4.35; 4.17; 4.39; 4.56; 4.53; 4.12; 4.33; 4.45; 
direct; 6; 22; 6.31; 5.37; 5.35; 5.42; 5.53; 5.57; 5.59; 5.58; 5.60; 5.61; 
direct; 7; 22; 7.09; 6.15; 6.40; 6.18; 6.42; 6.38; 6.47; 6.43; 6.45; 6.44; 
direct; 8; 22; 7.13; 6.72; 7.09; 7.07; 6.94; 7.06; 7.05; 7.03; 7.06; 7.09; 
direct; 9; 22; 7.00; 7.58; 7.81; 7.71; 7.78; 7.78; 7.75; 7.78; 7.85; 7.75; 
direct; 10; 22; 6.45; 7.50; 7.40; 7.40; 7.45; 7.39; 7.53; 7.64; 7.44; 7.57; 
direct; 11; 22; 5.56; 6.77; 6.88; 7.02; 7.13; 6.93; 7.07; 6.35; 7.21; 6.59; 
direct; 12; 22; 4.89; 5.69; 5.55; 5.68; 5.35; 5.40; 5.45; 5.45; 5.39; 5.48; 
direct; 13; 22; 4.82; 6.03; 5.96; 5.93; 5.92; 5.91; 5.92; 5.95; 5.90; 5.92; 
direct; 14; 22; 3.79; 5.13; 5.07; 5.14; 5.11; 5.11; 5.09; 5.16; 5.10; 5.17; 
direct; 15; 22; 2.41; 2.78; 2.80; 2.78; 2.78; 2.78; 2.77; 2.78; 2.77; 2.79; 
# using T = 23 threads
direct; 1; 23; 0.28; 0.28; 0.28; 0.29; 0.28; 0.28; 0.29; 0.28; 0.28; 0.28; 
direct; 2; 23; 0.66; 0.74; 0.79; 0.78; 0.82; 0.81; 0.81; 0.80; 0.77; 0.77; 
direct; 3; 23; 1.47; 1.48; 1.55; 1.51; 1.39; 1.51; 1.53; 1.49; 1.54; 1.56; 
direct; 4; 23; 3.90; 3.77; 3.98; 3.51; 3.70; 3.66; 3.44; 3.91; 3.70; 3.64; 
direct; 5; 23; 4.97; 4.64; 4.24; 4.58; 4.33; 4.66; 3.93; 4.56; 4.52; 4.52; 
direct; 6; 23; 5.95; 5.49; 5.58; 5.59; 5.50; 5.54; 5.67; 5.70; 5.73; 5.66; 
direct; 7; 23; 6.77; 6.16; 6.45; 6.57; 6.50; 6.27; 6.39; 6.57; 6.60; 6.54; 
direct; 8; 23; 7.26; 7.00; 6.96; 7.23; 7.32; 7.22; 7.32; 7.34; 7.29; 7.30; 
direct; 9; 23; 6.76; 7.35; 7.83; 7.96; 7.93; 7.99; 8.00; 7.97; 7.98; 7.89; 
direct; 10; 23; 6.38; 7.80; 7.73; 7.67; 7.73; 7.80; 7.82; 7.97; 7.87; 7.80; 
direct; 11; 23; 5.86; 7.45; 7.45; 6.92; 7.29; 6.55; 7.05; 7.45; 7.04; 7.37; 
direct; 12; 23; 5.09; 6.48; 6.82; 6.77; 6.88; 6.97; 7.24; 7.32; 7.37; 7.39; 
direct; 13; 23; 4.79; 6.05; 5.94; 5.97; 5.94; 6.01; 5.96; 5.94; 6.05; 5.96; 
direct; 14; 23; 3.43; 4.01; 3.90; 3.89; 3.94; 3.88; 3.92; 3.90; 3.97; 3.90; 
direct; 15; 23; 2.42; 2.80; 2.80; 2.81; 2.81; 2.81; 2.80; 2.80; 2.81; 2.80; 
# using T = 24 threads
direct; 1; 24; 0.30; 0.29; 0.29; 0.30; 0.29; 0.28; 0.27; 0.28; 0.27; 0.28; 
direct; 2; 24; 0.65; 0.72; 0.72; 0.76; 0.75; 0.76; 0.77; 0.68; 0.75; 0.73; 
direct; 3; 24; 1.35; 1.54; 1.59; 1.51; 1.44; 1.50; 1.58; 1.66; 1.68; 1.68; 
direct; 4; 24; 4.13; 3.72; 3.72; 3.74; 3.88; 3.67; 3.98; 3.82; 3.82; 3.49; 
direct; 5; 24; 5.10; 4.44; 4.55; 4.68; 4.59; 4.44; 4.68; 4.68; 4.34; 4.35; 
direct; 6; 24; 6.16; 5.54; 5.61; 5.70; 5.73; 5.69; 5.79; 5.85; 5.79; 5.82; 
direct; 7; 24; 7.46; 6.54; 6.59; 6.57; 6.69; 6.63; 6.67; 6.64; 6.59; 6.64; 
direct; 8; 24; 7.67; 7.13; 7.33; 7.43; 7.40; 7.42; 7.41; 7.43; 7.39; 7.37; 
direct; 9; 24; 6.71; 7.37; 7.75; 7.97; 7.82; 8.01; 7.95; 7.79; 7.86; 7.96; 
direct; 10; 24; 6.11; 7.40; 7.47; 7.27; 7.43; 7.74; 7.77; 7.85; 7.63; 7.85; 
direct; 11; 24; 5.71; 7.36; 7.47; 7.15; 7.31; 7.48; 7.44; 7.24; 7.13; 7.44; 
direct; 12; 24; 5.49; 6.92; 7.06; 7.13; 7.13; 7.13; 7.16; 7.05; 7.18; 7.06; 
direct; 13; 24; 5.09; 6.67; 6.93; 6.96; 6.78; 6.90; 6.93; 6.93; 6.94; 6.88; 
direct; 14; 24; 3.14; 3.87; 3.86; 3.84; 3.81; 3.89; 3.83; 3.80; 3.84; 3.77; 
direct; 15; 24; 2.37; 2.79; 2.80; 2.81; 2.81; 2.81; 2.80; 2.81; 2.81; 2.80; 
# using T = 25 threads
direct; 1; 25; 0.29; 0.30; 0.28; 0.30; 0.29; 0.28; 0.28; 0.29; 0.30; 0.30; 
direct; 2; 25; 0.66; 0.72; 0.76; 0.70; 0.70; 0.72; 0.76; 0.74; 0.71; 0.74; 
direct; 3; 25; 1.48; 1.52; 1.66; 1.49; 1.48; 1.63; 1.70; 1.69; 1.71; 1.69; 
direct; 4; 25; 4.03; 3.57; 3.72; 3.84; 3.38; 4.59; 3.65; 3.96; 3.83; 3.85; 
direct; 5; 25; 5.24; 4.70; 4.56; 4.68; 4.47; 4.84; 4.75; 4.71; 4.74; 4.78; 
direct; 6; 25; 6.20; 5.60; 5.73; 5.83; 5.77; 5.78; 5.92; 5.80; 5.79; 5.77; 
direct; 7; 25; 7.43; 6.54; 6.56; 6.77; 6.72; 6.78; 6.74; 6.79; 6.75; 6.77; 
direct; 8; 25; 7.89; 7.38; 7.64; 7.59; 7.63; 7.60; 7.57; 7.57; 7.64; 7.57; 
direct; 9; 25; 6.94; 8.13; 8.22; 8.27; 8.29; 8.15; 8.25; 8.21; 8.21; 8.27; 
direct; 10; 25; 6.29; 7.92; 7.47; 8.17; 8.25; 8.31; 8.36; 8.23; 8.25; 8.39; 
direct; 11; 25; 6.13; 7.42; 7.76; 7.97; 7.79; 7.79; 7.41; 7.61; 7.33; 7.91; 
direct; 12; 25; 5.72; 7.31; 7.55; 7.53; 7.66; 7.75; 7.74; 7.60; 7.63; 7.75; 
direct; 13; 25; 5.39; 7.17; 7.27; 7.44; 7.32; 7.34; 7.36; 7.33; 7.13; 7.20; 
direct; 14; 25; 3.27; 3.77; 3.78; 3.74; 3.76; 3.75; 3.77; 3.77; 3.76; 3.75; 
direct; 15; 25; 2.40; 2.83; 2.83; 2.83; 2.83; 2.83; 2.83; 2.83; 2.82; 2.83; 
# using T = 26 threads
direct; 1; 26; 0.31; 0.31; 0.30; 0.30; 0.28; 0.29; 0.30; 0.31; 0.30; 0.30; 
direct; 2; 26; 0.70; 0.79; 0.81; 0.81; 0.80; 0.79; 0.76; 0.79; 0.86; 0.83; 
direct; 3; 26; 1.58; 1.71; 1.73; 1.81; 1.80; 1.79; 1.72; 1.69; 1.61; 1.56; 
direct; 4; 26; 4.00; 3.77; 3.74; 4.04; 3.94; 4.13; 3.80; 3.80; 3.93; 3.72; 
direct; 5; 26; 4.75; 4.50; 4.71; 4.54; 4.17; 4.62; 4.89; 4.78; 4.72; 4.74; 
direct; 6; 26; 6.55; 5.65; 5.90; 5.91; 5.88; 5.91; 6.00; 5.99; 5.94; 6.00; 
direct; 7; 26; 7.49; 6.40; 6.73; 6.78; 6.80; 6.71; 6.82; 6.73; 6.88; 6.94; 
direct; 8; 26; 7.55; 7.30; 7.64; 7.57; 7.65; 7.67; 7.70; 7.57; 7.72; 7.60; 
direct; 9; 26; 7.15; 8.25; 8.31; 8.47; 8.40; 8.50; 8.42; 8.47; 8.48; 8.36; 
direct; 10; 26; 6.68; 8.09; 8.38; 8.69; 8.36; 8.58; 8.45; 8.41; 8.55; 8.59; 
direct; 11; 26; 6.02; 7.77; 7.60; 8.00; 8.05; 8.00; 7.81; 7.90; 7.83; 7.60; 
direct; 12; 26; 5.52; 6.87; 6.79; 6.73; 6.73; 6.82; 6.66; 6.81; 6.80; 6.78; 
direct; 13; 26; 3.09; 3.30; 3.20; 3.20; 3.16; 3.16; 3.16; 3.20; 3.15; 3.19; 
direct; 14; 26; 4.00; 5.30; 5.27; 5.27; 5.30; 5.29; 5.25; 5.26; 5.32; 5.30; 
direct; 15; 26; 2.40; 2.84; 2.84; 2.85; 2.84; 2.84; 2.84; 2.84; 2.84; 2.84; 
# using T = 27 threads
direct; 1; 27; 0.32; 0.32; 0.32; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 0.32; 
direct; 2; 27; 0.74; 0.78; 0.76; 0.81; 0.83; 0.77; 0.74; 0.74; 0.77; 0.81; 
direct; 3; 27; 1.57; 1.80; 1.70; 1.71; 1.85; 1.81; 1.84; 1.72; 1.87; 1.80; 
direct; 4; 27; 4.04; 4.35; 3.91; 3.86; 3.96; 3.88; 4.14; 4.20; 3.79; 3.94; 
direct; 5; 27; 5.55; 4.99; 4.97; 4.92; 4.84; 4.92; 4.99; 4.90; 4.81; 4.97; 
direct; 6; 27; 6.74; 5.80; 6.05; 6.01; 5.89; 6.06; 6.11; 5.97; 6.12; 5.91; 
direct; 7; 27; 7.57; 6.78; 6.95; 6.97; 6.84; 6.84; 7.00; 6.89; 7.01; 7.01; 
direct; 8; 27; 7.63; 7.42; 7.87; 7.88; 7.73; 7.84; 7.76; 7.86; 7.89; 7.90; 
direct; 9; 27; 7.01; 8.38; 8.57; 8.59; 8.60; 8.60; 8.59; 8.63; 8.64; 8.59; 
direct; 10; 27; 6.54; 8.29; 8.65; 8.30; 8.44; 8.31; 8.46; 8.29; 8.32; 8.58; 
direct; 11; 27; 6.13; 7.89; 8.07; 8.08; 8.35; 8.23; 8.04; 8.18; 8.22; 8.19; 
direct; 12; 27; 5.80; 7.34; 7.85; 8.21; 8.18; 8.25; 8.17; 8.08; 8.03; 8.11; 
direct; 13; 27; 3.19; 3.20; 3.19; 3.18; 3.14; 3.13; 3.12; 3.13; 3.15; 3.11; 
direct; 14; 27; 4.21; 5.25; 5.21; 5.14; 5.15; 5.12; 5.11; 5.12; 5.13; 5.12; 
direct; 15; 27; 2.38; 2.86; 2.85; 2.86; 2.85; 2.86; 2.86; 2.85; 2.86; 2.85; 
# using T = 28 threads
direct; 1; 28; 0.31; 0.32; 0.31; 0.31; 0.31; 0.32; 0.32; 0.31; 0.32; 0.30; 
direct; 2; 28; 0.72; 0.79; 0.78; 0.78; 0.82; 0.85; 0.82; 0.78; 0.77; 0.74; 
direct; 3; 28; 1.72; 1.81; 1.83; 1.85; 1.82; 1.87; 1.78; 1.81; 1.74; 1.65; 
direct; 4; 28; 3.95; 4.36; 4.11; 4.01; 4.23; 4.42; 4.12; 4.09; 4.18; 3.95; 
direct; 5; 28; 5.72; 5.10; 4.99; 5.07; 4.97; 4.87; 5.08; 5.03; 5.16; 5.04; 
direct; 6; 28; 7.04; 5.96; 6.13; 6.07; 6.19; 5.98; 6.21; 6.02; 6.21; 6.12; 
direct; 7; 28; 7.84; 6.61; 7.00; 7.11; 6.90; 7.15; 7.02; 7.08; 7.04; 7.02; 
direct; 8; 28; 7.61; 7.36; 7.86; 7.94; 7.87; 7.84; 7.82; 7.88; 7.73; 7.85; 
direct; 9; 28; 7.06; 8.20; 8.73; 8.70; 8.70; 8.59; 8.72; 8.71; 8.73; 8.73; 
direct; 10; 28; 6.61; 8.57; 8.66; 8.90; 8.61; 8.79; 8.64; 8.69; 8.88; 8.80; 
direct; 11; 28; 5.92; 7.12; 7.50; 7.33; 7.36; 7.27; 7.46; 7.33; 7.26; 7.37; 
direct; 12; 28; 5.83; 7.71; 8.04; 8.15; 8.28; 8.29; 8.39; 8.21; 8.41; 8.14; 
direct; 13; 28; 5.25; 7.40; 7.65; 7.63; 7.66; 7.62; 7.59; 7.65; 7.66; 7.62; 
direct; 14; 28; 3.73; 5.04; 5.08; 5.06; 5.06; 5.08; 5.10; 5.10; 5.08; 5.06; 
direct; 15; 28; 2.35; 2.86; 2.86; 2.86; 2.85; 2.85; 2.86; 2.86; 2.86; 2.85; 
# using T = 29 threads
direct; 1; 29; 0.31; 0.30; 0.32; 0.31; 0.31; 0.31; 0.34; 0.32; 0.33; 0.32; 
direct; 2; 29; 0.67; 0.75; 0.73; 0.81; 0.82; 0.77; 0.79; 0.77; 0.79; 0.79; 
direct; 3; 29; 1.37; 1.63; 1.63; 1.54; 1.61; 1.55; 1.62; 1.76; 1.67; 1.62; 
direct; 4; 29; 3.79; 3.93; 4.09; 3.80; 4.14; 4.35; 4.05; 4.20; 4.28; 4.17; 
direct; 5; 29; 5.82; 5.06; 5.12; 5.09; 5.14; 5.13; 5.12; 5.10; 5.23; 5.27; 
direct; 6; 29; 6.91; 6.03; 6.27; 6.31; 6.19; 6.11; 6.24; 6.15; 6.29; 6.27; 
direct; 7; 29; 7.93; 7.11; 7.21; 7.17; 7.13; 7.21; 7.23; 7.11; 7.24; 7.16; 
direct; 8; 29; 7.83; 7.66; 8.09; 8.08; 8.08; 7.95; 8.09; 8.08; 8.11; 8.09; 
direct; 9; 29; 7.29; 8.41; 8.91; 8.86; 8.95; 8.94; 8.93; 8.91; 8.91; 8.91; 
direct; 10; 29; 6.90; 8.93; 9.07; 9.22; 9.10; 9.06; 9.04; 9.04; 8.64; 9.13; 
direct; 11; 29; 6.34; 8.82; 8.65; 8.78; 8.75; 8.32; 8.49; 8.44; 8.65; 8.76; 
direct; 12; 29; 6.09; 8.00; 8.06; 8.08; 8.01; 8.22; 8.11; 8.19; 8.04; 8.09; 
direct; 13; 29; 5.57; 7.86; 7.85; 7.78; 7.81; 7.79; 7.79; 7.79; 7.85; 7.82; 
direct; 14; 29; 4.03; 5.01; 4.96; 4.97; 4.95; 4.95; 4.99; 4.98; 4.96; 4.96; 
direct; 15; 29; 2.80; 3.33; 3.34; 3.33; 3.34; 3.33; 3.33; 3.34; 3.34; 3.33; 
# using T = 30 threads
direct; 1; 30; 0.29; 0.32; 0.32; 0.31; 0.30; 0.32; 0.32; 0.30; 0.31; 0.32; 
direct; 2; 30; 0.69; 0.75; 0.77; 0.75; 0.75; 0.79; 0.77; 0.73; 0.73; 0.77; 
direct; 3; 30; 1.28; 1.50; 1.48; 1.39; 1.45; 1.49; 1.46; 1.56; 1.50; 1.50; 
direct; 4; 30; 4.06; 4.02; 4.04; 3.99; 4.35; 3.79; 4.07; 3.83; 4.07; 4.06; 
direct; 5; 30; 5.61; 5.06; 5.25; 5.22; 5.04; 5.24; 5.28; 5.29; 5.28; 5.20; 
direct; 6; 30; 7.26; 6.22; 6.35; 6.32; 6.38; 6.36; 6.34; 6.21; 6.28; 6.29; 
direct; 7; 30; 8.09; 7.01; 7.21; 7.21; 7.31; 7.33; 7.30; 7.30; 7.23; 7.18; 
direct; 8; 30; 7.81; 8.13; 8.21; 8.24; 8.07; 8.08; 8.20; 8.17; 8.18; 8.26; 
direct; 9; 30; 7.20; 8.41; 8.93; 8.91; 8.91; 8.81; 8.79; 8.80; 8.92; 8.82; 
direct; 10; 30; 6.53; 8.38; 8.59; 8.48; 8.78; 8.48; 8.77; 8.42; 8.55; 8.29; 
direct; 11; 30; 6.58; 8.09; 8.62; 8.81; 8.76; 8.41; 8.81; 8.83; 8.88; 9.22; 
direct; 12; 30; 6.37; 8.69; 8.95; 8.61; 8.61; 8.71; 8.70; 8.66; 8.90; 8.75; 
direct; 13; 30; 5.12; 6.78; 6.27; 6.18; 6.06; 6.06; 6.08; 6.21; 6.12; 6.11; 
direct; 14; 30; 2.34; 2.67; 2.67; 2.66; 2.67; 2.67; 2.67; 2.66; 2.67; 2.67; 
direct; 15; 30; 2.69; 3.31; 3.32; 3.32; 3.32; 3.31; 3.32; 3.32; 3.31; 3.31; 
# using T = 31 threads
direct; 1; 31; 0.31; 0.31; 0.32; 0.32; 0.32; 0.30; 0.31; 0.31; 0.31; 0.31; 
