# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
direct; 1; 16; 0.26; 0.19; 0.19; 0.19; 0.19; 0.20; 0.20; 0.20; 0.19; 0.19; 
direct; 2; 16; 0.83; 0.78; 0.79; 0.80; 0.79; 0.75; 0.78; 0.79; 0.78; 0.77; 
direct; 3; 16; 2.24; 2.31; 2.13; 2.29; 2.34; 2.45; 2.44; 2.43; 2.44; 2.46; 
direct; 4; 16; 5.83; 5.05; 5.05; 5.06; 5.05; 5.06; 5.05; 5.05; 5.06; 5.06; 
direct; 5; 16; 6.17; 5.03; 4.90; 4.83; 4.88; 4.87; 5.27; 5.01; 4.96; 4.92; 
direct; 6; 16; 6.51; 5.00; 4.99; 4.98; 4.99; 4.98; 5.07; 5.07; 5.07; 5.07; 
direct; 7; 16; 7.47; 5.68; 5.89; 5.88; 5.88; 5.88; 5.88; 5.88; 5.88; 5.88; 
direct; 8; 16; 7.63; 6.25; 6.52; 6.63; 6.62; 6.53; 6.53; 6.59; 6.54; 6.52; 
direct; 9; 16; 6.47; 6.23; 6.80; 6.80; 6.79; 6.86; 6.89; 6.87; 6.87; 6.88; 
direct; 10; 16; 5.50; 6.15; 6.62; 6.63; 6.63; 6.62; 6.62; 6.63; 6.63; 6.62; 
direct; 11; 16; 4.62; 5.46; 5.62; 5.62; 5.62; 5.62; 5.63; 5.62; 5.62; 5.63; 
direct; 12; 16; 4.18; 4.87; 4.96; 5.03; 5.04; 5.03; 5.04; 5.04; 5.04; 5.04; 
direct; 13; 16; 2.94; 3.45; 3.47; 3.57; 3.45; 3.49; 3.45; 3.52; 3.46; 3.51; 
direct; 14; 16; 2.88; 3.54; 3.53; 3.60; 3.51; 3.56; 3.57; 3.45; 3.53; 3.53; 
direct; 15; 16; 1.78; 1.96; 1.96; 1.97; 1.97; 1.96; 1.96; 1.97; 1.97; 1.97; 
# using T = 17 threads
direct; 1; 17; 0.30; 0.21; 0.21; 0.21; 0.21; 0.21; 0.21; 0.21; 0.21; 0.21; 
direct; 2; 17; 0.86; 0.85; 0.82; 0.85; 0.84; 0.85; 0.82; 0.85; 0.81; 0.82; 
direct; 3; 17; 2.10; 2.17; 2.17; 2.12; 2.05; 2.20; 2.33; 2.31; 2.27; 2.33; 
direct; 4; 17; 5.83; 5.05; 5.06; 5.07; 5.07; 5.07; 5.07; 5.07; 5.07; 5.07; 
direct; 5; 17; 6.29; 5.30; 5.25; 5.51; 5.54; 5.35; 5.30; 5.26; 5.17; 5.40; 
direct; 6; 17; 6.67; 5.15; 5.16; 5.15; 5.16; 5.15; 5.22; 5.23; 5.31; 5.26; 
direct; 7; 17; 7.80; 6.05; 6.07; 6.07; 6.07; 6.06; 6.07; 6.07; 6.07; 6.07; 
direct; 8; 17; 7.99; 6.61; 6.86; 6.86; 6.86; 6.86; 6.86; 6.85; 6.86; 6.86; 
direct; 9; 17; 6.56; 6.54; 7.11; 7.11; 7.13; 7.18; 7.17; 7.18; 7.18; 7.18; 
direct; 10; 17; 6.27; 7.20; 7.72; 7.72; 7.72; 7.72; 7.73; 7.80; 7.80; 7.80; 
direct; 11; 17; 5.24; 6.14; 6.42; 6.62; 6.62; 6.63; 6.60; 6.60; 6.61; 6.61; 
direct; 12; 17; 4.72; 5.70; 5.87; 5.92; 5.92; 5.91; 5.92; 5.92; 5.92; 5.92; 
direct; 13; 17; 4.32; 5.32; 5.44; 5.44; 5.44; 5.45; 5.44; 5.44; 5.45; 5.44; 
direct; 14; 17; 3.64; 4.63; 4.64; 4.67; 4.68; 4.59; 4.62; 4.64; 4.60; 4.57; 
direct; 15; 17; 1.82; 2.03; 2.03; 2.03; 2.03; 2.03; 2.03; 2.03; 2.03; 2.03; 
# using T = 18 threads
direct; 1; 18; 0.32; 0.23; 0.22; 0.23; 0.22; 0.23; 0.22; 0.23; 0.22; 0.23; 
direct; 2; 18; 0.89; 0.87; 0.82; 0.82; 0.79; 0.81; 0.79; 0.81; 0.80; 0.81; 
direct; 3; 18; 2.18; 2.16; 2.04; 2.12; 2.05; 2.12; 2.03; 2.12; 2.03; 2.15; 
direct; 4; 18; 6.02; 5.05; 5.06; 5.06; 5.06; 5.06; 5.06; 5.05; 5.06; 5.05; 
direct; 5; 18; 6.49; 5.35; 5.25; 5.19; 5.16; 5.27; 5.37; 5.41; 5.23; 5.29; 
direct; 6; 18; 7.12; 5.34; 5.35; 5.35; 5.35; 5.36; 5.35; 5.37; 5.36; 5.36; 
direct; 7; 18; 8.12; 6.26; 6.32; 6.24; 6.23; 6.23; 6.23; 6.23; 6.23; 6.23; 
direct; 8; 18; 8.11; 6.85; 7.01; 7.00; 7.04; 7.08; 7.00; 7.01; 7.00; 7.01; 
direct; 9; 18; 6.72; 7.33; 7.34; 7.34; 7.34; 7.34; 7.39; 7.44; 7.45; 7.44; 
direct; 10; 18; 6.27; 7.75; 7.76; 7.76; 7.76; 7.77; 7.81; 7.81; 7.80; 7.84; 
direct; 11; 18; 5.83; 7.17; 7.37; 7.37; 7.37; 7.37; 7.37; 7.37; 7.37; 7.37; 
direct; 12; 18; 4.89; 6.16; 6.16; 6.16; 6.16; 6.16; 6.16; 6.16; 6.16; 6.16; 
direct; 13; 18; 4.10; 5.18; 5.15; 5.15; 5.17; 5.19; 5.19; 5.19; 5.19; 5.19; 
direct; 14; 18; 2.46; 2.76; 2.75; 2.79; 2.79; 2.80; 2.81; 2.80; 2.80; 2.80; 
direct; 15; 18; 2.68; 3.14; 3.16; 3.14; 3.15; 3.14; 3.15; 3.15; 3.15; 3.16; 
# using T = 19 threads
direct; 1; 19; 0.33; 0.24; 0.23; 0.24; 0.23; 0.24; 0.24; 0.24; 0.23; 0.24; 
direct; 2; 19; 0.91; 0.88; 0.84; 0.86; 0.90; 0.89; 0.92; 0.84; 0.86; 0.84; 
direct; 3; 19; 2.41; 2.56; 2.38; 2.46; 2.48; 2.36; 2.39; 2.29; 2.37; 2.33; 
direct; 4; 19; 5.80; 4.83; 4.63; 4.63; 4.83; 4.66; 4.81; 4.70; 4.62; 4.54; 
direct; 5; 19; 6.73; 5.47; 5.51; 4.10; 5.54; 5.72; 5.61; 4.92; 5.14; 4.99; 
direct; 6; 19; 7.28; 5.45; 5.43; 5.45; 5.43; 5.37; 5.46; 5.47; 5.48; 5.47; 
direct; 7; 19; 8.36; 6.24; 6.38; 6.36; 6.40; 6.41; 6.38; 6.45; 6.49; 6.45; 
direct; 8; 19; 8.19; 6.62; 7.02; 7.19; 7.05; 7.18; 7.17; 7.30; 7.17; 7.21; 
direct; 9; 19; 7.11; 7.50; 7.69; 7.72; 7.68; 7.73; 7.71; 7.59; 7.68; 7.76; 
direct; 10; 19; 6.40; 7.39; 7.80; 7.95; 7.77; 7.49; 7.50; 7.68; 7.84; 7.85; 
direct; 11; 19; 5.55; 6.48; 6.70; 6.64; 6.53; 6.40; 6.42; 6.50; 6.55; 6.72; 
direct; 12; 19; 5.11; 6.24; 6.31; 6.46; 6.55; 6.59; 6.57; 6.51; 6.34; 6.49; 
direct; 13; 19; 4.54; 5.81; 5.92; 5.96; 5.97; 5.98; 6.01; 5.97; 5.96; 5.92; 
direct; 14; 19; 2.55; 2.82; 2.84; 2.82; 2.82; 2.82; 2.82; 2.82; 2.84; 2.82; 
direct; 15; 19; 2.75; 3.24; 3.21; 3.22; 3.22; 3.22; 3.26; 3.25; 3.23; 3.22; 
# using T = 20 threads
direct; 1; 20; 0.33; 0.24; 0.24; 0.24; 0.24; 0.24; 0.23; 0.24; 0.24; 0.24; 
direct; 2; 20; 0.97; 0.94; 0.93; 0.92; 0.92; 0.87; 0.87; 0.88; 0.82; 0.85; 
direct; 3; 20; 2.11; 2.38; 2.30; 2.31; 2.27; 2.49; 2.46; 2.46; 2.45; 2.47; 
direct; 4; 20; 4.89; 4.48; 4.23; 4.28; 4.88; 4.44; 4.47; 4.75; 4.69; 4.20; 
direct; 5; 20; 6.55; 5.69; 4.18; 5.29; 5.49; 4.24; 5.34; 4.42; 5.06; 5.59; 
direct; 6; 20; 7.34; 5.48; 5.54; 5.57; 5.61; 5.52; 5.62; 5.63; 5.64; 5.60; 
direct; 7; 20; 8.52; 6.45; 6.51; 6.41; 6.51; 6.44; 6.50; 6.49; 6.51; 6.44; 
direct; 8; 20; 8.40; 7.09; 7.11; 7.14; 7.22; 7.16; 7.21; 7.15; 7.18; 7.23; 
direct; 9; 20; 7.02; 7.60; 7.67; 7.70; 7.72; 7.64; 7.66; 7.56; 7.71; 7.67; 
direct; 10; 20; 6.11; 7.16; 7.26; 7.39; 7.47; 7.59; 7.52; 7.63; 7.46; 7.66; 
direct; 11; 20; 5.56; 6.73; 6.53; 6.48; 6.66; 6.68; 6.34; 6.49; 6.60; 6.40; 
direct; 12; 20; 4.92; 6.17; 6.38; 6.46; 6.41; 6.40; 6.44; 6.47; 6.45; 6.41; 
direct; 13; 20; 3.77; 4.74; 4.52; 4.55; 4.48; 4.49; 4.46; 4.58; 4.59; 4.63; 
direct; 14; 20; 3.70; 4.78; 4.77; 4.62; 4.50; 4.58; 4.69; 4.83; 4.87; 4.84; 
direct; 15; 20; 2.70; 3.22; 3.24; 3.23; 3.25; 3.23; 3.24; 3.25; 3.24; 3.26; 
# using T = 21 threads
direct; 1; 21; 0.34; 0.25; 0.25; 0.25; 0.25; 0.25; 0.25; 0.26; 0.25; 0.25; 
direct; 2; 21; 1.06; 1.04; 1.08; 1.03; 1.06; 1.04; 1.08; 1.06; 1.04; 1.03; 
direct; 3; 21; 2.51; 2.68; 2.35; 2.51; 2.30; 2.60; 2.52; 2.49; 2.51; 2.61; 
direct; 4; 21; 4.93; 4.31; 4.37; 4.82; 3.99; 4.38; 4.83; 3.80; 4.38; 4.86; 
direct; 5; 21; 6.29; 5.17; 4.99; 4.71; 5.55; 4.15; 5.56; 4.18; 4.90; 5.52; 
direct; 6; 21; 7.60; 5.65; 5.64; 5.63; 5.72; 5.69; 5.71; 5.72; 5.73; 5.75; 
direct; 7; 21; 8.56; 6.51; 6.63; 6.62; 6.66; 6.67; 6.66; 6.66; 6.64; 6.62; 
direct; 8; 21; 8.47; 7.27; 7.33; 7.40; 7.35; 7.39; 7.37; 7.33; 7.33; 7.44; 
direct; 9; 21; 7.05; 7.86; 7.90; 7.87; 7.85; 7.82; 7.85; 7.85; 7.90; 7.92; 
direct; 10; 21; 6.29; 7.49; 7.56; 7.55; 7.35; 7.56; 7.15; 7.24; 7.38; 7.46; 
direct; 11; 21; 5.44; 6.73; 6.82; 6.89; 6.90; 6.99; 7.05; 6.89; 6.95; 6.88; 
direct; 12; 21; 5.17; 6.50; 6.52; 6.57; 6.57; 6.88; 6.79; 6.77; 6.86; 6.86; 
direct; 13; 21; 5.11; 6.48; 6.45; 6.49; 6.45; 6.49; 6.48; 6.50; 6.49; 6.48; 
direct; 14; 21; 4.09; 5.17; 5.11; 5.10; 5.08; 5.10; 5.09; 5.09; 5.09; 5.10; 
direct; 15; 21; 2.74; 3.26; 3.26; 3.26; 3.25; 3.25; 3.26; 3.24; 3.26; 3.27; 
# using T = 22 threads
direct; 1; 22; 0.35; 0.26; 0.26; 0.26; 0.26; 0.27; 0.26; 0.27; 0.27; 0.27; 
direct; 2; 22; 1.02; 0.99; 1.00; 1.01; 1.03; 1.06; 1.05; 1.01; 1.00; 0.99; 
direct; 3; 22; 2.57; 3.45; 3.50; 3.54; 3.68; 3.52; 3.47; 3.64; 3.66; 3.65; 
direct; 4; 22; 5.28; 4.50; 4.94; 4.77; 4.61; 4.90; 4.22; 4.67; 4.60; 4.53; 
direct; 5; 22; 6.61; 4.77; 5.00; 5.09; 4.37; 5.17; 5.06; 4.90; 4.82; 4.94; 
direct; 6; 22; 7.78; 5.76; 5.78; 5.75; 5.75; 5.78; 5.82; 5.81; 5.84; 5.81; 
direct; 7; 22; 9.18; 6.73; 6.76; 6.76; 6.75; 6.70; 6.78; 6.74; 6.77; 6.80; 
direct; 8; 22; 8.23; 7.25; 7.33; 7.36; 7.27; 7.37; 7.38; 7.38; 7.29; 7.34; 
direct; 9; 22; 7.19; 7.24; 7.76; 8.09; 8.06; 8.04; 8.10; 8.10; 8.06; 8.08; 
direct; 10; 22; 6.50; 7.29; 7.81; 8.02; 7.78; 8.04; 8.13; 8.06; 7.89; 7.96; 
direct; 11; 22; 5.97; 7.03; 6.67; 7.05; 7.15; 6.45; 7.29; 7.33; 7.11; 6.84; 
direct; 12; 22; 4.80; 5.60; 5.34; 5.66; 5.49; 5.51; 5.50; 5.59; 5.55; 5.45; 
direct; 13; 22; 4.55; 6.08; 5.97; 5.84; 5.84; 5.84; 5.77; 5.87; 5.86; 5.79; 
direct; 14; 22; 3.75; 5.05; 5.08; 5.05; 5.16; 5.09; 5.07; 5.04; 5.14; 5.10; 
direct; 15; 22; 2.40; 2.75; 2.75; 2.74; 2.74; 2.76; 2.75; 2.75; 2.76; 2.75; 
# using T = 23 threads
direct; 1; 23; 0.36; 0.27; 0.28; 0.28; 0.28; 0.28; 0.28; 0.28; 0.28; 0.28; 
direct; 2; 23; 1.02; 1.00; 1.11; 1.12; 1.10; 1.11; 1.11; 1.07; 1.10; 1.03; 
direct; 3; 23; 2.54; 3.23; 3.19; 3.15; 3.15; 3.29; 3.42; 3.36; 3.39; 3.51; 
direct; 4; 23; 5.37; 4.45; 4.55; 4.56; 4.71; 4.40; 4.51; 4.38; 4.46; 4.45; 
direct; 5; 23; 6.82; 5.38; 5.01; 4.49; 5.11; 4.67; 5.21; 4.48; 4.98; 4.46; 
direct; 6; 23; 7.84; 5.89; 5.88; 5.86; 5.87; 5.84; 5.86; 5.92; 5.89; 5.93; 
direct; 7; 23; 9.08; 6.89; 6.91; 6.94; 6.93; 6.90; 6.91; 6.88; 6.91; 6.93; 
direct; 8; 23; 8.11; 7.24; 7.63; 7.65; 7.67; 7.61; 7.66; 7.62; 7.64; 7.69; 
direct; 9; 23; 7.23; 8.20; 8.25; 8.28; 8.25; 8.26; 8.17; 8.26; 8.22; 8.26; 
direct; 10; 23; 6.63; 8.14; 8.23; 8.32; 8.34; 8.23; 8.26; 8.42; 8.20; 8.16; 
direct; 11; 23; 5.65; 6.95; 7.69; 7.24; 7.64; 7.41; 7.27; 7.60; 7.60; 7.41; 
direct; 12; 23; 5.41; 7.25; 7.19; 7.28; 7.40; 7.48; 7.65; 7.50; 7.50; 7.64; 
direct; 13; 23; 4.87; 6.07; 5.98; 5.97; 5.99; 5.99; 6.00; 6.01; 5.96; 6.01; 
direct; 14; 23; 3.35; 3.92; 3.77; 3.76; 3.79; 3.79; 3.76; 3.75; 3.75; 3.75; 
direct; 15; 23; 2.39; 2.77; 2.78; 2.77; 2.77; 2.77; 2.78; 2.77; 2.78; 2.78; 
# using T = 24 threads
direct; 1; 24; 0.37; 0.29; 0.29; 0.29; 0.29; 0.29; 0.30; 0.28; 0.28; 0.29; 
direct; 2; 24; 1.10; 1.05; 1.09; 1.07; 1.13; 1.09; 1.12; 1.14; 1.14; 1.12; 
direct; 3; 24; 2.78; 3.39; 3.72; 3.69; 3.67; 3.67; 3.66; 3.67; 3.71; 3.63; 
direct; 4; 24; 5.41; 4.48; 4.62; 4.46; 4.61; 4.75; 4.58; 4.67; 4.44; 4.63; 
direct; 5; 24; 6.99; 5.33; 4.80; 5.16; 4.75; 5.13; 4.69; 5.22; 4.65; 5.29; 
direct; 6; 24; 8.21; 5.98; 6.00; 5.94; 6.01; 5.99; 6.02; 6.02; 6.04; 6.03; 
direct; 7; 24; 9.35; 6.93; 6.98; 7.01; 7.01; 6.98; 6.98; 6.94; 6.96; 6.97; 
direct; 8; 24; 8.21; 7.30; 7.66; 7.72; 7.72; 7.69; 7.70; 7.67; 7.70; 7.67; 
direct; 9; 24; 6.76; 7.86; 8.17; 8.21; 8.18; 8.01; 8.21; 8.04; 8.19; 8.04; 
direct; 10; 24; 6.40; 7.70; 7.85; 7.55; 7.84; 8.07; 7.83; 7.72; 7.91; 7.96; 
direct; 11; 24; 5.82; 7.43; 7.54; 7.54; 7.63; 7.40; 7.45; 7.34; 7.46; 7.24; 
direct; 12; 24; 5.46; 6.88; 7.07; 6.94; 7.07; 7.10; 7.02; 7.08; 7.07; 7.08; 
direct; 13; 24; 4.89; 6.32; 6.77; 6.84; 6.81; 6.82; 6.80; 6.85; 6.84; 6.83; 
direct; 14; 24; 3.09; 3.87; 3.71; 3.74; 3.73; 3.67; 3.72; 3.74; 3.72; 3.71; 
direct; 15; 24; 2.34; 2.77; 2.77; 2.77; 2.78; 2.79; 2.79; 2.79; 2.78; 2.78; 
# using T = 25 threads
direct; 1; 25; 0.36; 0.28; 0.28; 0.29; 0.30; 0.30; 0.30; 0.30; 0.30; 0.29; 
direct; 2; 25; 1.08; 1.02; 1.03; 1.08; 1.04; 1.06; 1.08; 1.06; 1.05; 1.08; 
direct; 3; 25; 2.79; 3.67; 3.68; 3.58; 3.72; 3.75; 3.62; 3.76; 3.74; 3.69; 
direct; 4; 25; 5.52; 4.74; 4.55; 4.46; 4.62; 4.76; 4.60; 4.41; 4.77; 4.87; 
direct; 5; 25; 7.08; 4.94; 4.88; 4.94; 4.99; 4.89; 5.04; 4.83; 4.87; 4.79; 
direct; 6; 25; 8.35; 6.04; 6.05; 6.10; 6.10; 6.11; 6.12; 6.11; 6.13; 6.14; 
direct; 7; 25; 9.55; 6.90; 7.14; 7.12; 7.12; 7.10; 7.15; 7.10; 7.10; 7.12; 
direct; 8; 25; 8.11; 7.60; 7.95; 7.97; 7.93; 7.95; 7.90; 7.95; 7.94; 7.93; 
direct; 9; 25; 7.26; 8.14; 8.46; 8.39; 8.52; 8.48; 8.45; 8.51; 8.43; 8.52; 
direct; 10; 25; 6.83; 8.48; 8.69; 8.68; 8.66; 8.47; 8.61; 8.48; 8.78; 8.72; 
direct; 11; 25; 6.05; 7.76; 7.92; 7.75; 7.67; 7.39; 7.78; 8.20; 7.93; 7.85; 
direct; 12; 25; 5.66; 7.15; 7.35; 7.71; 7.95; 7.73; 7.90; 7.81; 7.88; 7.97; 
direct; 13; 25; 5.39; 7.26; 7.23; 7.32; 7.33; 7.31; 7.32; 7.34; 7.23; 7.31; 
direct; 14; 25; 3.30; 3.71; 3.67; 3.68; 3.68; 3.72; 3.68; 3.68; 3.69; 3.70; 
direct; 15; 25; 2.40; 2.81; 2.80; 2.80; 2.80; 2.80; 2.81; 2.80; 2.80; 2.81; 
# using T = 26 threads
direct; 1; 26; 0.39; 0.30; 0.31; 0.31; 0.31; 0.31; 0.32; 0.30; 0.31; 0.32; 
direct; 2; 26; 1.02; 1.10; 1.12; 1.02; 1.04; 1.08; 1.15; 1.13; 1.15; 1.18; 
direct; 3; 26; 2.85; 3.58; 3.71; 3.69; 3.67; 3.70; 3.63; 3.69; 3.73; 3.71; 
direct; 4; 26; 5.78; 4.62; 4.64; 4.72; 4.64; 4.84; 4.89; 4.65; 4.60; 4.87; 
direct; 5; 26; 7.11; 4.92; 4.85; 5.07; 5.03; 4.92; 4.99; 4.98; 5.09; 4.91; 
direct; 6; 26; 8.47; 6.13; 6.23; 6.12; 6.21; 6.03; 6.21; 6.14; 6.22; 6.22; 
direct; 7; 26; 9.58; 6.80; 7.18; 7.21; 7.20; 7.20; 7.19; 7.24; 7.19; 7.15; 
direct; 8; 26; 8.10; 7.48; 7.91; 7.83; 7.95; 7.89; 7.91; 7.77; 7.82; 7.90; 
direct; 9; 26; 7.36; 8.57; 8.72; 8.69; 8.70; 8.72; 8.69; 8.75; 8.67; 8.71; 
direct; 10; 26; 6.81; 8.88; 8.91; 8.95; 8.64; 8.79; 8.86; 8.72; 8.74; 8.71; 
direct; 11; 26; 6.09; 8.31; 8.09; 8.38; 8.09; 8.20; 8.23; 8.21; 8.09; 8.35; 
direct; 12; 26; 5.66; 6.79; 6.81; 6.79; 6.77; 6.78; 6.74; 6.80; 6.81; 6.80; 
direct; 13; 26; 3.05; 3.21; 3.12; 3.09; 3.14; 3.15; 3.13; 3.11; 3.12; 3.10; 
direct; 14; 26; 3.78; 5.11; 5.27; 5.13; 5.16; 5.20; 5.15; 5.14; 5.14; 5.17; 
direct; 15; 26; 2.37; 2.81; 2.82; 2.81; 2.81; 2.81; 2.81; 2.81; 2.81; 2.81; 
# using T = 27 threads
direct; 1; 27; 0.41; 0.31; 0.31; 0.31; 0.32; 0.31; 0.31; 0.32; 0.31; 0.32; 
direct; 2; 27; 1.10; 1.16; 1.19; 1.20; 1.18; 1.18; 1.23; 1.34; 1.22; 1.27; 
direct; 3; 27; 2.68; 3.36; 3.63; 3.67; 3.69; 3.71; 3.69; 3.71; 3.64; 3.71; 
direct; 4; 27; 5.80; 4.89; 4.49; 4.85; 4.60; 4.72; 4.79; 4.61; 4.86; 4.82; 
direct; 5; 27; 7.35; 5.20; 5.13; 5.19; 5.14; 4.98; 5.10; 4.98; 5.09; 5.21; 
direct; 6; 27; 8.76; 6.16; 6.23; 6.28; 6.25; 6.30; 6.30; 6.12; 6.32; 6.32; 
direct; 7; 27; 9.56; 7.12; 7.33; 7.30; 7.31; 7.30; 7.30; 7.30; 7.31; 7.32; 
direct; 8; 27; 8.18; 7.82; 8.20; 8.20; 8.19; 8.22; 8.19; 8.22; 8.18; 8.18; 
direct; 9; 27; 7.46; 8.50; 8.88; 8.83; 8.86; 8.85; 8.91; 8.85; 8.92; 8.90; 
direct; 10; 27; 6.62; 8.22; 8.66; 8.52; 8.75; 8.64; 8.73; 8.63; 8.62; 8.54; 
direct; 11; 27; 6.32; 8.38; 8.51; 8.31; 8.75; 8.36; 8.34; 8.07; 8.18; 8.16; 
direct; 12; 27; 6.09; 8.26; 8.65; 8.17; 8.37; 8.30; 8.28; 8.34; 8.16; 8.37; 
direct; 13; 27; 3.02; 3.11; 3.10; 3.10; 3.09; 3.08; 3.10; 3.09; 3.08; 3.08; 
direct; 14; 27; 4.16; 5.10; 5.07; 5.09; 5.05; 5.08; 5.08; 5.03; 5.06; 5.06; 
direct; 15; 27; 2.37; 2.84; 2.83; 2.83; 2.83; 2.83; 2.83; 2.83; 2.83; 2.83; 
# using T = 28 threads
direct; 1; 28; 0.39; 0.33; 0.33; 0.34; 0.35; 0.34; 0.34; 0.33; 0.33; 0.33; 
direct; 2; 28; 1.12; 1.19; 1.21; 1.13; 1.09; 1.07; 0.95; 1.05; 1.10; 1.13; 
direct; 3; 28; 2.78; 3.68; 3.74; 3.69; 3.68; 3.70; 3.63; 3.70; 3.68; 3.71; 
direct; 4; 28; 5.95; 4.74; 4.68; 4.85; 4.85; 4.78; 4.72; 4.88; 4.69; 4.95; 
direct; 5; 28; 7.48; 5.21; 5.17; 5.20; 5.11; 5.29; 5.25; 5.16; 5.03; 5.25; 
direct; 6; 28; 8.73; 6.29; 6.34; 6.33; 6.28; 6.36; 6.39; 6.38; 6.40; 6.39; 
direct; 7; 28; 9.63; 7.29; 7.40; 7.43; 7.44; 7.41; 7.43; 7.40; 7.42; 7.42; 
direct; 8; 28; 8.36; 7.98; 8.17; 8.09; 8.12; 8.02; 8.08; 8.16; 8.14; 8.13; 
direct; 9; 28; 7.40; 8.95; 8.85; 8.91; 8.93; 8.92; 8.97; 8.92; 8.91; 8.87; 
direct; 10; 28; 6.91; 8.47; 8.80; 9.04; 8.96; 9.07; 8.99; 8.81; 8.82; 9.04; 
direct; 11; 28; 6.07; 7.24; 7.40; 7.54; 7.42; 7.53; 7.32; 7.48; 7.43; 7.70; 
direct; 12; 28; 5.94; 8.04; 8.46; 8.48; 8.38; 8.16; 8.22; 8.31; 8.35; 8.34; 
direct; 13; 28; 5.36; 7.60; 7.60; 7.60; 7.61; 7.63; 7.65; 7.67; 7.62; 7.63; 
direct; 14; 28; 3.83; 5.16; 4.97; 4.98; 4.97; 5.00; 4.97; 4.96; 4.99; 4.97; 
direct; 15; 28; 2.35; 2.83; 2.84; 2.83; 2.84; 2.83; 2.84; 2.84; 2.83; 2.84; 
# using T = 29 threads
direct; 1; 29; 0.40; 0.32; 0.33; 0.34; 0.33; 0.34; 0.33; 0.34; 0.33; 0.33; 
direct; 2; 29; 1.16; 1.15; 1.17; 1.12; 1.24; 1.22; 1.24; 1.29; 1.22; 1.24; 
direct; 3; 29; 2.82; 3.57; 3.70; 3.72; 3.57; 3.67; 3.72; 3.59; 3.61; 3.49; 
direct; 4; 29; 6.01; 4.51; 4.43; 4.80; 4.59; 4.55; 4.83; 4.64; 4.27; 4.83; 
direct; 5; 29; 7.55; 5.21; 5.19; 5.16; 5.22; 5.17; 5.14; 5.23; 5.26; 5.21; 
direct; 6; 29; 9.02; 6.39; 6.43; 6.44; 6.42; 6.45; 6.46; 6.46; 6.45; 6.46; 
direct; 7; 29; 9.83; 7.43; 7.53; 7.50; 7.49; 7.51; 7.51; 7.52; 7.50; 7.50; 
direct; 8; 29; 8.42; 8.40; 8.41; 8.39; 8.39; 8.40; 8.39; 8.40; 8.39; 8.41; 
direct; 9; 29; 7.66; 8.93; 9.16; 9.17; 9.17; 9.18; 9.17; 9.17; 9.16; 9.18; 
direct; 10; 29; 7.11; 8.98; 9.28; 9.30; 9.33; 9.34; 9.39; 9.29; 9.26; 9.32; 
direct; 11; 29; 6.45; 8.79; 9.32; 8.83; 8.83; 8.85; 8.95; 8.67; 8.95; 8.88; 
direct; 12; 29; 6.03; 7.95; 8.12; 8.21; 8.19; 8.33; 8.07; 8.19; 8.11; 8.18; 
direct; 13; 29; 5.67; 7.89; 7.64; 7.81; 7.84; 7.81; 7.70; 7.70; 7.72; 7.70; 
direct; 14; 29; 4.01; 4.99; 4.91; 4.93; 4.92; 4.92; 4.93; 4.92; 4.91; 4.93; 
direct; 15; 29; 2.75; 3.31; 3.31; 3.31; 3.30; 3.30; 3.31; 3.31; 3.31; 3.31; 
# using T = 30 threads
direct; 1; 30; 0.40; 0.35; 0.35; 0.35; 0.34; 0.33; 0.34; 0.34; 0.33; 0.36; 
direct; 2; 30; 1.08; 1.06; 1.17; 1.35; 1.30; 1.24; 1.19; 1.14; 1.19; 1.25; 
direct; 3; 30; 2.49; 3.21; 3.24; 3.22; 3.39; 3.39; 3.60; 3.53; 3.56; 3.57; 
direct; 4; 30; 6.07; 4.45; 4.50; 4.53; 4.55; 4.71; 4.17; 4.66; 4.42; 4.84; 
direct; 5; 30; 7.62; 5.38; 5.30; 5.29; 5.23; 5.42; 5.32; 5.31; 5.33; 5.41; 
direct; 6; 30; 9.09; 6.50; 6.47; 6.51; 6.51; 6.51; 6.53; 6.54; 6.53; 6.52; 
direct; 7; 30; 9.63; 7.35; 7.61; 7.61; 7.59; 7.60; 7.60; 7.59; 7.60; 7.61; 
direct; 8; 30; 8.30; 8.00; 8.49; 8.53; 8.51; 8.51; 8.50; 8.53; 8.49; 8.50; 
direct; 9; 30; 7.53; 9.16; 9.20; 9.21; 8.98; 9.11; 9.16; 9.17; 9.23; 9.09; 
direct; 10; 30; 6.63; 8.38; 8.54; 8.55; 8.56; 8.98; 8.59; 8.82; 8.56; 8.75; 
direct; 11; 30; 6.62; 8.90; 9.35; 8.90; 9.24; 9.12; 9.09; 9.09; 9.03; 9.00; 
direct; 12; 30; 6.22; 8.44; 8.75; 8.88; 8.85; 9.11; 8.77; 9.09; 8.90; 8.77; 
direct; 13; 30; 4.76; 5.80; 5.80; 6.13; 6.29; 5.98; 6.02; 6.03; 5.99; 6.05; 
direct; 14; 30; 2.37; 2.65; 2.65; 2.66; 2.66; 2.66; 2.66; 2.66; 2.66; 2.66; 
direct; 15; 30; 2.72; 3.29; 3.29; 3.29; 3.29; 3.28; 3.31; 3.29; 3.29; 3.29; 
# using T = 31 threads
direct; 1; 31; 0.44; 0.38; 0.38; 0.36; 0.37; 0.34; 0.34; 0.35; 0.36; 0.36; 
